doc,authors,address,org
342,"Esquej, P. and Fraile, E.","ESA ESAC, RHEA, Camino Bajo Castillo S-N, Madrid 28692, Spain",European Space Agency
342,"Fabre, C.","CNES Ctr Spatial Toulouse, ATOS, 18 Ave Edouard Belin, F-31401 Toulouse 9, France",
342,"Faigler, S. and Mazeh, T. and Panahi, A.","Tel Aviv Univ, Sch Phys & Astron, IL-6997801 Tel Aviv, Israel",Tel Aviv University
342,"Falcao, A. J.","CTS, UNINOVA, Campus FCT UNL,Monte Caparica, P-2829516 Caparica, Portugal",
342,"Fraser, M.","Univ Coll Dublin, Sch Phys, OBrien Ctr Sci North, Dublin 4, Ireland",University College Dublin
342,"Garofalo, A.","Univ Bologna, Dipartimento Fis & Astron, Via Piero Gobetti 93-2, I-40129 Bologna, Italy",University of Bologna
342,"Girona, S. and Vicente, D.","Ctr Nacl Super Comput, Barcelona Supercomputing Ctr, C Jordi Girona 29,Ed Nexus II, Barcelona 08034, Spain","Polytechnic University of Catalonia,Barcelona Supercomputer Center (BSC-CNS)"
342,"Granvik, M.","Lulea Univ Technol, Dept Comp Sci Elect & Space Engn, Box 848, S-98128 Kiruna, Sweden",Lulea University of Technology
342,"Gueguen, A.","Max Planck Inst Extraterrestrial Phys, High Energy Grp, Giessenbachstr, D-85741 Garching, Germany",Max Planck Society
342,"Hypki, A. and Santana-Ros, T.","Adam Mickiewicz Univ, Astron Observ Inst, Fac Phys, Sloneczna 36, PL-60286 Poznan, Poland",Adam Mickiewicz University
342,"Juhasz, A. L. and Marschalko, G. and Marton, G. and Molnar, L. and Plachy, E. and Szabados, L. and Szegedi-Elek, E.","Hungarian Acad Sci, Konkoly Observ, Res Ctr Astron & Earth Sci, Konkoly Thege Miklos Ut 15-17, H-1121 Budapest, Hungary",Hungarian Academy of Sciences
342,"Juhasz, A. L.","Eotvos Lorand Univ, Egyet Ter 1-3, H-1053 Budapest, Hungary",Eotvos Lorand University
342,"Karampelas, A.","Amer Community Schools Athens, 129 Aghias Paraskevis Ave & Kazantzaki St, Athens 15234, Greece",
342,"Kochoska, A. and Zerjal, M. and Zwitter, T.","Univ Ljubljana, Fac Math & Phys, Jadranska Ulica 19, Ljubljana 1000, Slovenia",University of Ljubljana
342,"Kochoska, A. and Prsa, A.","Villanova Univ, Dept Astrophys & Planetary Sci, 800 E Lancaster Ave, Villanova, PA 19085 USA",Villanova University
342,"Kolenberg, K.","Univ Antwerp, Phys Dept, Groenenborgerlaan 171, B-2020 Antwerp, Belgium",University of Antwerp
342,"Koposov, S. E.","Carnegie Mellon Univ, McWilliams Ctr Cosmol, Dept Phys, 5000 Forbes Ave, Pittsburgh, PA 15213 USA",Carnegie Mellon University
342,"Koubsky, P. and Votruba, V.","Acad Sci Czech Republ, Astron Inst, Fricova 298, Ondrejov 25165, Czech Republic","Astronomical Institute of the Czech Academy of Sciences,Czech Academy of Sciences"
342,"Le Fustec, Y.","CNES, Telespazio, Ctr Spatial Toulouse, 18 Ave Edouard Belin, F-31401 Toulouse 9, France",
342,"Lebreton, Y.","Univ Rennes 1, Inst Phys Rennes, F-35042 Rennes, France",Universite de Rennes 1
342,"Leccia, S. and Marconi, M. and Molinaro, R. and Musella, I. and Ripepi, V.","INAF, Osservatorio Astron Capodimonte, Via Moiariello 16, I-80131 Naples, Italy",Istituto Nazionale Astrofisica - Italy
342,"Liao, S.","Chinese Acad Sci, Shanghai Astron Observ, 80 Nandan Rd, Shanghai 200030, Peoples R China","Chinese Academy of Sciences,Shanghai Astronomical Observatory, CAS"
342,"Liao, S.","Univ Chinese Acad Sci, Sch Astron & Space Sci, Beijing 100049, Peoples R China","Chinese Academy of Sciences,University of Chinese Academy of Sciences, CAS"
342,"Lindstrom, H. E. P.","Univ Copenhagen, Niels Bohr Inst, Juliane Maries Vej 30, DK-2100 Copenhagen, Denmark","University of Copenhagen,Niels Bohr Institute"
342,"Lindstrom, H. E. P.","DXC Technol, Retortvej 8, DK-2500 Valby, Denmark",
342,"Lister, T. A.","Las Cumbres Observ, 6740 Cortona Dr Suite 102, Goleta, CA 93117 USA",
342,"Marchant, J. M. and Steele, I. A.","Liverpool John Moores Univ, Astrophys Res Inst, 146 Brownlow Hill, Liverpool L3 5RF, Merseyside, England",Liverpool John Moores University
342,"Marschalko, G.","Univ Szeged, Baja Observ, Szegedi Ut 3-70, H-6500 Baja, Hungary",Szeged University
342,"Marshall, D. J.","Univ Paris Diderot, CNRS, Lab AIM, IRFU Serv Astrophys CEA DSM, Bat 709,CEA Saclay, F-91191 Gif Sur Yvette, France","Universite Paris Saclay (ComUE),Universite Sorbonne Paris Cite-USPC (ComUE),Universite Paris Saclay,Centre National de la Recherche Scientifique (CNRS),CEA,University of Paris Diderot"
342,"Pawlak, M. and Wyrzykowski, L.","Univ Warsaw Observ, Al Ujazdowskie 4, PL-00478 Warsaw, Poland","Warsaw University Observatory,University of Warsaw"
342,"Pawlak, M.","Charles Univ Prague, Inst Theoret Phys, Fac Math & Phys, Prague, Czech Republic",Charles University Prague
342,"Poujoulet, E.","CNES Ctr Spatial Toulouse, AKKA, 18 Ave Edouard Belin, F-314019 Toulouse, France",
342,"Ramos-Lerate, M.","ESA ESAC, Vitrociset Belgium, Camino Bajo Castillo S-N, Madrid 28692, Spain",European Space Agency
342,"Roegiers, T. and Vogt, S.","ESA ESTEC, HE Space Operat BV, Keplerlaan 1, NL-2201 AZ Noordwijk, Netherlands",European Space Agency
342,"Sahlmann, J.","Space Telescope Sci Inst, 3700 San Martin Dr, Baltimore, MD 21218 USA",Space Telescope Science Institute
342,"Salgado, J.","ESA ESAC, QUASAR Sci Resources, Camino Bajo Castillo S-N, Madrid 28692, Spain",European Space Agency
342,"Savietto, H.","Fork Res, Rua Cruzado Osberno,Lt 1,9 Esq, Lisbon, Portugal",
342,"Segol, M.","CNES Ctr Spatial Toulouse, APAVE SUDEUROPE SAS, 18 Ave Edouard Belin, F-31401 Toulouse 9, France",
342,"Siltala, L.","Nord Optic Telescope, Rambla Jose Ana Fernandez Perez 7, Brena Baja 38711, Spain",
342,"Solano, E.","Spanish Virtual Observ, Santander, Spain",
342,"Stoev, H.","INAF, Fdn Galileo Galilei, Rambla Jose Ana Fernandez Perez 7, Santa Cruz de Tenerife 38712, Spain",Istituto Nazionale Astrofisica - Italy
342,"Tapiador, D.","ESA ESAC, INSA, Camino Bajo Castillo S-N, Madrid 28692, Spain",European Space Agency
342,"Tapiador, D.","Univ Complutense Madrid, Dept Arquitectura Computadores & Automat, Fac Informat, C Prof Jose Garcia Santesmases S-N, E-28040 Madrid, Spain",Complutense University of Madrid
342,"Taylor, M. B.","Univ Bristol, H H Wills Phys Lab, Tyndall Ave, Bristol BS8 1TL, Avon, England",University of Bristol
342,"Torra Clotet, F.","IEEC, Gran Capita 2-4, Barcelona 08034, Spain","University of Barcelona,Institut d'Estudis Espacials de Catalunya (IEEC)"
342,"Ulla, A.","Univ Vigo, Appl Phys Dept, Vigo 36310, Spain",University of Vigo
342,"von Essen, C.","Aarhus Univ, Stellar Astrophys Ctr, Dept Phys & Astron, 120 Ny Munkegade,Bldg 1520, DK-8000 Aarhus, Denmark",Aarhus University
342,"Wertz, O.","Univ Bonn, Argelander Inst Astron, Hugel 71, D-53121 Bonn, Germany",University of Bonn
342,"Zerjal, M.","Australian Natl Univ, Res Sch Astron & Astrophys, Canberra, ACT 2611, Australia",Australian National University
342,"Zorec, J.","Sorbonne Univ, CNRS, Inst Astrophys Paris, UPMC Univ Paris 6,UMR 7095, 98 Bis Bd Arago, F-75014 Paris, France","Centre National de la Recherche Scientifique (CNRS),Sorbonne Universite,National Institute for Earth Sciences & Astronomy (INSU)"
342,"Zucker, S.","Tel Aviv Univ, Dept Geosci, IL-6997801 Tel Aviv, Israel",Tel Aviv University
343,"Evans, D. W. and Riello, M. and De Angeli, F. and Palaversa, L. and Diener, C. and Busso, G. and van Leeuwen, F. and Burgess, P. W. and Harrison, D. L. and Hodgkin, S. T. and Delgado, A. and Gilmore, G. and Kewley, A. and Koposov, S. E. and Osborne, P. J. and Walton, N. A. and Wevers, T. and Wyrzykowski, L.","Univ Cambridge, Inst Astron, Madingley Rd, Cambridge CB3 0HA, England",University of Cambridge
343,"Carrasco, J. M. and Fabricius, C. and Jordi, C. and Balaguer-Nunez, L. and Portell, J.","Univ Barcelona, IEEC UB, ICC, C Marti & Franques 1, E-08028 Barcelona, Spain","Institut d'Estudis Espacials de Catalunya (IEEC),University of Barcelona"
343,"Montegriffo, P. and Cacciari, C. and Altavilla, G. and Bellazzini, M. and Cocozza, G. and Galleti, S. and Ragaini, S.","INAF Osservatorio Astrofis & Sci Spazio Bologna, Via Gobetti 93-3, I-40129 Bologna, Italy",
343,"Davidson, M.","Univ Edinburgh, Royal Observ, Inst Astron, Blackford Hill, Edinburgh EH9 3HJ, Midlothian, Scotland",University of Edinburgh
343,"Harrison, D. L.","Kavli Inst Cosmol Cambridge, Madingley Rd, Cambridge CB3 0HA, England",University of Cambridge
343,"Pancino, E. and Sanna, N.","INAF Osservatorio Astronofis Arcetri, Largo Enrico Fermi 5, I-50125 Florence, Italy",
343,"Pancino, E. and Altavilla, G. and Marinoni, S. and Marrese, P. M.","Space Sci Data Ctr ASI, Via Politecn SNC, I-00133 Rome, Italy",
343,"Richards, P. J. and Terrett, D.","Rutherford Appleton Lab, STFC, Didcot OX11 0QX, Oxon, England","STFC Rutherford Appleton Laboratory,Science & Technology Facilities Council (STFC)"
343,"Altavilla, G. and Castellani, M. and Giuffrida, G. and Marinoni, S. and Marrese, P. M. and Pulone, L.","INAF Osservatorio Astron Roma, Via Frascati 33, I-00078 Rome, Italy",Istituto Nazionale Astrofisica - Italy
343,"Barstow, M. A.","Univ Leicester, Leicester Inst Space & Earth Observat, Univ Rd, Leicester LE1 7RH, Leics, England",University of Leicester
343,"Barstow, M. A.","Univ Leicester, Dept Phys & Astron, Univ Rd, Leicester LE1 7RH, Leics, England",University of Leicester
343,"Brown, A. G. A.","Leiden Univ, Leiden Observ, Niels Bohrweg 2, NL-2333 CA Leiden, Netherlands",Leiden University
343,"De Luise, F.","INAF Osservatorio Astron Abruzzo, Via Mentore Maggini SNC, I-64100 Teramo, Italy",
343,"Ducourant, C.","Univ Bordeaux, CNRS, Lab Astrophys Bordeaux, B18N,Allee Geoffroy St Hilaire, F-33615 Pessac, France","Communaute d'Universites et Etablissements d'Aquitaine (ComUE),Centre National de la Recherche Scientifique (CNRS)"
343,"Holl, B.","Univ Geneva, Dept Astron, Ch Maillettes 51, CH-1290 Versoix, Switzerland",University of Geneva
343,"Holl, B.","Univ Geneva, Dept Astron, Ch Ecogia 16, CH-1290 Versoix, Switzerland",University of Geneva
343,"Koposov, S. E.","Carnegie Mellon Univ, McWilliams Ctr Cosmol, 5000 Forbes Ave, Pittsburgh, PA 15213 USA",Carnegie Mellon University
343,"Portell, J.","IEEC, C Gran Capita 2-4, Barcelona 08034, Spain","Institut d'Estudis Espacials de Catalunya (IEEC),University of Barcelona"
343,"Wevers, T.","Radboud Univ Nijmegen, IMAPP, Dept Astrophys, POB 9010, NL-6500 GL Nijmegen, Netherlands",Radboud University Nijmegen
343,"Wyrzykowski, L.","Warsaw Univ, Astron Observ, Al Ujazdowskie 4, PL-00478 Warsaw, Poland",University of Warsaw
344,"Lindegren, L. and Hobbs, D. and Michalik, D. and McMillan, P. J.","Lund Univ, Lund Observ, Dept Astron & Theoret Phys, Box 43, S-22100 Lund, Sweden",Lund University
344,"Hernandez, J. and Lammers, U. and Guerra, R.","ESA, European Space Astron Ctr, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"Bombrun, A. and de Torres, A.","ESA ESAC, HE Space Operat BV, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"Klioner, S. and Steidelmueller, H. and Geyer, R. and Hilger, T.","Tech Univ Dresden, Lohrmann Observatorium, Mommsenstr 13, D-01062 Dresden, Germany",Dresden University of Technology
344,"Bastian, U. and Biermann, M. and Stampa, U. and Altmann, M.","Heidelberg Univ, Zentrum Astron, Astron Rech Inst, Monchhofstr 14, D-69120 Heidelberg, Germany",Ruprecht Karls University Heidelberg
344,"Ramos-Lerate, M.","ESA ESAC, Vitrociset Belgium, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"Stephenson, C. and Comoretto, G. and Siddiqui, H.","ESA ESAC, Telespazio Vega UK Ltd, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"Castaneda, J. and Clotet, M. and Fabricius, C. and Balaguer-Nunez, L. and Garralda, N. and Gonzalez-Vidal, J. J. and Torra, J.","Univ Barcelona, ICCUB, Inst Ciencies Cosmos, Marti Franques 1, E-08028 Barcelona, Spain",University of Barcelona
344,"Davidson, M. and Hambly, N. C. and Rowell, N.","Univ Edinburgh, Royal Observ, Inst Astron, Sch Phys & Astron, Blackford Hill, Edinburgh EH9 3HJ, Midlothian, Scotland",University of Edinburgh
344,"Gracia, G.","DPAC ESA, Gaia Project Off, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",
344,"Hutton, A. and Mora, A. and Martin-Fleitas, J. -M. and van Reeven, W.","ESA ESAC, Aurora Technol, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"van Leeuwen, F.","Univ Cambridge, Inst Astron, Madingley Rd, Cambridge CB3 0HA, England",University of Cambridge
344,"Abbas, U. and Bertone, S. and Bucciarelli, B. and Busonero, D. and Buzzi, R. and Crosta, M. and Drimmel, R. and Gai, M. and Lattanzi, M. G. and Morbidelli, R. and Poggio, E. and Riva, A. and Sarasso, M. and Smart, R. L. and Spagna, A. and Vecchiato, A.","Ist Nazl Astrofis, Osservatorio Astrofis Torino, Via Osservatorio 20, I-10025 Turin, Italy",
344,"Abreu, A.","ESA ESAC, Elecnor Deimos Space, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"Altmann, M. and Barache, C. and Bertone, S. and Bouquillon, S. and Taris, F.","Sorbonne Univ, SYRTE, Observ Paris, Univ PSL,CNRS,LNE, 61 Ave Observ, F-75014 Paris, France","PSL Research University Paris (ComUE),Observatoire de Paris,heSam Universite,Centre National de la Recherche Scientifique (CNRS),Conservatoire National Arts & Metiers (CNAM),Sorbonne Universite"
344,"Andrei, A.","GPA Observ Natl MCT, Rua Gal Jose Cristino 77, BR-20921400 Rio De Janeiro, Brazil",
344,"Anglada, E. and Cheek, N.","ESA ESAC, Serco, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"Becciani, U.","INAF, Osservatorio Astrofis Catania, Catania, Italy",Istituto Nazionale Astrofisica - Italy
344,"Bertone, S.","Bern Univ, Astron Inst, Sidlerstr 5, CH-3012 Bern, Switzerland",University of Bern
344,"Bianchi, L. and Licata, E.","EURIX SRL, Corso Vittorio Emanuele II,61, I-10128 Turin, Italy",
344,"Bourda, G. and Charlot, P.","Univ Bordeaux, CNRS, Lab Astrophys Bordeaux, B18N,Allee Geoffroy St Hilaire, F-33615 Pessac, France","Communaute d'Universites et Etablissements d'Aquitaine (ComUE),Centre National de la Recherche Scientifique (CNRS)"
344,"Cancelliere, R.","Univ Torino, Dept Comp Sci, Turin, Italy",University of Turin
344,"de Bruijne, J.","ESA, European Space Res & Technol Ctr, Keplerlaan 1, NL-2200 AG Noordwijk, Netherlands",European Space Agency
344,"de Felice, F.","Univ Padua, Via Marzolo 8, I-35131 Padua, Italy",University of Padua
344,"Esquej, P. and Fraile, E.","ESA ESAC, RHEA, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"Fienga, A.","Univ Cote Azur, Observ Cote Azur, CNRS, Geo Azur, 250 Rue Albert Einstein,CS 10269, F-06905 Sophia Antipolis, France","Observatory Cote Azur,Centre National de la Recherche Scientifique (CNRS)"
344,"Hauser, M.","Max Planck Inst Astron, Konigstuhl 17, D-69117 Heidelberg, Germany",Max Planck Society
344,"Holl, B.","Univ Geneva, Observa Astron, Chemin Maillettes 51, CH-1290 Versoix, Switzerland",University of Geneva
344,"Liao, S.","Chinese Acad Sci, Shanghai Astron Observ, 80 Nandan Rd, Shanghai 200030, Peoples R China","Chinese Academy of Sciences,Shanghai Astronomical Observatory, CAS"
344,"Liao, S.","Univ Chinese Acad Sci, Sch Astron & Space Sci, Beijing 100049, Peoples R China","University of Chinese Academy of Sciences, CAS,Chinese Academy of Sciences"
344,"Lister, T.","Las Cumbres Observ, 6740 Cortona Dr 102, Goleta, CA 93117 USA",
344,"Marchant, J. and Steele, I.","Liverpool John Moores Univ, Astrophys Res Inst, 146 Brownlow Hill, Liverpool L3 5RF, Merseyside, England",Liverpool John Moores University
344,"Messineo, R.","ALTEC, Corso Marche 79, I-10146 Turin, Italy",
344,"Mignard, F.","Univ Cote Azur, Observ Cote Azur, CNRS, Lab Lagrange, Bd Observ,CS 34229, F-06304 Nice 4, France","Observatory Cote Azur,Centre National de la Recherche Scientifique (CNRS)"
344,"Poggio, E.","Univ Torino, Dipartimento Fis, Via P Giuria 1, I-10125 Turin, Italy",University of Turin
344,"Salguero, E.","ESA ESAC, ATG, Camino Bajo del Castillo S-N, Villanueva De La Canada 28691, Spain",European Space Agency
344,"van Elteren, A.","Leiden Univ, Sterrewacht Leiden, POB 9513, NL-2300 RA Leiden, Netherlands",Leiden University
345,"Luri, X. and Castro-Ginard, A.","Univ Barcelona, Dept Fis Quant & Astrofis, Inst Ciencies Cosmos ICCUB, IEEC UB, Marti & Franques 1, E-08028 Barcelona, Spain","University of Barcelona,Institut d'Estudis Espacials de Catalunya (IEEC)"
345,"Brown, A. G. A.","Leiden Univ, Sterrewacht Leiden, POB 9513, NL-2300 RA Leiden, Netherlands",Leiden University
345,"Sarro, L. M. and Delgado, H. E.","UNED, Dept Inteligencia Artificial, Juan del Rosal 16, Madrid 28040, Spain",Universidad Nacional de Educacion a Distancia (UNED)
345,"Arenou, F. and Babusiaux, C.","Univ PSL, CNRS, Observ Paris, GEPI, 5 Pl Jules Janssen, F-92190 Meudon, France","Centre National de la Recherche Scientifique (CNRS),Observatoire de Paris,PSL Research University Paris (ComUE)"
345,"Bailer-Jones, C. A. L.","Max Planck Inst Astron, Konigstuhl 17, D-69117 Heidelberg, Germany",Max Planck Society
345,"de Bruijne, J. and Prusti, T.","European Space Res & Technol Ctr ESA ESTEC, Directorate Sci, Sci Support Off, Keplerlaan 1, NL-2201 AZ Noordwijk, Netherlands",European Space Agency
345,"Babusiaux, C.","Univ Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France","Communaute Universite Grenoble Alpes,Institut de Planetologie et d'Astrophysique de Grenoble (IPAG),Universite Grenoble Alpes (UGA),Centre National de la Recherche Scientifique (CNRS)"
346,"Riello, M. and De Angeli, F. and Evans, D. W. and Busso, G. and Burgess, P. W. and Osborne, P. J. and Kewley, A. and van Leeuwen, F. and Holland, G.","Univ Cambridge, Inst Astron, Madingley Rd, Cambridge CB3 0HA, England",University of Cambridge
346,"Hambly, N. C. and Davidson, M.","Univ Edinburgh, Royal Observ, Sch Phys & Astron, Inst Astron, Blackford Hill, Edinburgh EH9 3HJ, Midlothian, Scotland",University of Edinburgh
346,"Montegriffo, P. and Cacciari, C.","INAF Osservatorio Astron Bologna, Via Gobetti 93-3, I-40129 Bologna, Italy",Istituto Nazionale Astrofisica - Italy
346,"Carrasco, J. M. and Fabricius, C. and Jordi, C.","Univ Barcelona, ICC, IEEC UB, C Marti & Franques,1, E-08028 Barcelona, Spain","Institut d'Estudis Espacials de Catalunya (IEEC),University of Barcelona"
347,"Sartoretti, P. and Katz, D. and Panuzzo, P. and Viala, Y. and Crifo, F. and Haigron, R. and Marchal, O. and Babusiaux, C. and Royer, F. and Arenou, F. and Gomez, A. and Leclerc, N. and Turon, C.","Univ PSL, Observ Paris, GEPI, CNRS, 5 Pl Jules Janssen, F-92190 Meudon, France","PSL Research University Paris (ComUE),Centre National de la Recherche Scientifique (CNRS),Observatoire de Paris"
347,"Cropper, M. and Seabroke, G. M. and Benson, K. and Huckle, H. and Smith, M. and Baker, S. and Dolding, C. and Allende Prieto, C. and Boudreault, S.","Univ Coll London, Mullard Space Sci Lab, Holmbury St Mary, Dorking RH5 6NT, Surrey, England","University of London,University College London"
347,"Blomme, R. and Fremat, Y.","Royal Observ Belgium, Ringlaan 3, B-1180 Brussels, Belgium",
347,"Jasniewicz, G.","Univ Montpellier, Lab Univ & Particules Montpellier, Pl Eugene Bataillon,CC72, F-34095 Montpellier 05, France","Universite de Montpellier,Languedoc-Roussillon Universites (ComUE)"
347,"Jean-Antoine, A. and Pailler, F. and Panem, C. and Riclet, F. and Tauran, G.","CNES Ctr Spatial Toulouse, 18 Ave Edouard Belin, F-31401 Toulouse 9, France",
347,"Damerdji, Y.","CRAAG, Ctr Rech Astron Astrophys & Geophys, Route Observ,Bp 63 Bouzare, Algiers 16340, Algeria","Center for Research in Astronomy, Astrophysics & Geophysics - Algeria"
347,"Damerdji, Y. and Morel, T.","Univ Liege, Inst Astrophys & Geophys, 19c,Allee 6 Aout, B-4000 Liege, Belgium",University of Liege
347,"David, M.","Univ Antwerp, Onderzoeksgroep Toegepaste Wiskunde, Middelheimlaan 1, B-2020 Antwerp, Belgium",University of Antwerp
347,"Gosset, E.","FRS FNRS, Rue Egmont 5, B-1000 Brussels, Belgium",Fonds de la Recherche Scientifique - FNRS
347,"Guerrier, A. and Delle Luche, C. and Lemaitre, V.","CNES Ctr Spatial Toulouse, Thales Serv, 18 Ave Edouard Belin, F-31401 Toulouse 9, France",Thales Group
347,"Guy, L. P.","Univ Geneva, Dept Astron, Chemin Ecogia 16, CH-1290 Versoix, Switzerland",University of Geneva
347,"Janssen, K.","Leibniz Inst Astrophys Potsdam AIP, Sternwarte 16, D-14482 Potsdam, Germany",Leibniz Institut fur Astrophysik Potsdam (AIP)
347,"Soubiran, C. and Chemin, L.","Univ Bordeaux, CNRS, Lab Astrophys Bordeaux, B18N,Allee Geoffroy St Hilaire, F-33615 Pessac, France","Communaute d'Universites et Etablissements d'Aquitaine (ComUE),Centre National de la Recherche Scientifique (CNRS)"
347,"Thevenin, F.","Univ Nice Sophia Antipolis, CNRS, Lab Lagrange, Observ Cote dAzur, F-06304 Nice, France","University of Nice Sophia Antipolis,Observatory Cote Azur,Centre National de la Recherche Scientifique (CNRS)"
347,"Allende Prieto, C.","Inst Astrofis Canarias, Tenerife 38205, Spain",Instituto de Astrofisica de Canarias
347,"Allende Prieto, C.","Univ La Laguna, Dept Astrofis, Tenerife 38206, Spain",Universidad de la Laguna
347,"Babusiaux, C.","Univ Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France","Universite Grenoble Alpes (UGA),Communaute Universite Grenoble Alpes,Institut de Planetologie et d'Astrophysique de Grenoble (IPAG),Centre National de la Recherche Scientifique (CNRS)"
347,"Boudreault, S.","Max Plank Inst Sonnensystemforsch, Justus Von Liebig Weg 3, D-37077 Gottingen, Germany",
347,"Chemin, L.","Univ Antofagasta, Unidad Astron, Fac Cs Bas, Avda U Antofagasta RCH 02800, Antofagasta, Chile",Universidad de Antofagasta
347,"Fabre, C.","CNES Ctr Spatial Toulouse, ATOS, 18 Ave Edouard Belin, F-31401 Toulouse 9, France",
347,"Gueguen, A.","Max Planck Inst Extraterrestrial Phys, High Energy Grp, Giessenbachstr, D-85741 Garching, Germany",Max Planck Society
347,"Hambly, N. C.","Univ Edinburgh, Inst Astron, Royal Observ, Blackford Hill, Edinburgh EH9 3HJ, Midlothian, Scotland",University of Edinburgh
347,"Meynadier, F.","Sorbonne Univ, CNRS, LNE SYRTE, Observ Paris,Univ PSL, 61 Ave Observ, F-75015 Paris, France","Observatoire de Paris,Sorbonne Universite,Centre National de la Recherche Scientifique (CNRS),PSL Research University Paris (ComUE)"
347,"Zwitter, T. and Zerjal, M.","Univ Ljubljana, Fac Math & Phys, Jadranska Ulica 19, Ljubljana 1000, Slovenia",University of Ljubljana
347,"Munari, U.","INAF, Natl Inst Astrophys, Osservatorio Astron Padova, I-36012 Asiago, Italy","Istituto Nazionale Astrofisica - Italy,University of Padua"
347,"Zerjal, M.","Australian Natl Univ, Res Sch Astron & Astrophys, Canberra, ACT 2611, Australia",Australian National University
348,"Kang, Joon Sang and Li, Man and Wu, Huan and Nguyen, Huuduy and Hu, Yongjie","Univ Calif Los Angeles, Sch Engn & Appl Sci, Los Angeles, CA 90095 USA","University of California Los Angeles,University of California System"
349,"Penfold, Thomas J.","Newcastle Univ, Chem Sch Nat & Environm Sci, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England",Newcastle University - UK
349,"Gindensperger, Etienne and Daniel, Chantal","Univ Strasbourg, CNRS, Inst Chim, Lab Chim Quant,UMR 7177, 1 Rue Blaise Pascal, F-67008 Strasbourg, France","CNRS - Institute of Chemistry (INC),Universites de Strasbourg Etablissements Associes,Centre National de la Recherche Scientifique (CNRS),Universite de Strasbourg"
349,"Marian, Christel M.","Heinrich Heine Univ Dusseldorf, Inst Theoret Chem, Univ Str 1, D-40225 Dusseldorf, Germany",Heinrich Heine University Dusseldorf
350,"Hestand, Nicholas J. and Spano, Frank C.","Temple Univ, Dept Chem, Philadelphia, PA 19122 USA","Pennsylvania Commonwealth System of Higher Education (PCSHE),Temple University"
351,"Ren, Xiang and Sun, Xuping","Univ Elect Sci & Technol China, Inst Fundamental & Frontier Sci, Chengdu 610054, Sichuan, Peoples R China",University of Electronic Science & Technology of China
351,"Ren, Xiang and Wei, Qin","Univ Jinan, Sch Chem & Chem Engn, Key Lab Interfacial React & Sensing Anal Univ Sha, Jinan 250022, Shandong, Peoples R China",University of Jinan
351,"Cui, Guanwei","Shandong Normal Univ, Coll Chem Chem Engn & Mat Sci, Jinan 250014, Shandong, Peoples R China",Shandong Normal University
351,"Chen, Liang and Tian, Ziqi","Chinese Acad Sci, Ningbo Inst Mat Technol & Engn, Ningbo 315201, Zhejiang, Peoples R China","Chinese Academy of Sciences,Ningbo Institute of Materials Technology and Engineering, CAS"
351,"Xie, Fengyu","Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610068, Sichuan, Peoples R China",Sichuan Normal University
352,"Lam, Carolyn S. P.","Natl Heart Ctr Singapore, 5 Hosp Dr, Singapore 169659, Singapore",National Heart Centre Singapore
352,"Lam, Carolyn S. P. and Voors, Adriaan A. and de Boer, Rudolf A. and van Veldhuisen, Dirk J.","Univ Groningen, Univ Med Ctr Groningen, Dept Cardiol, AB31,Hanzepl 1, NL-9713 GZ Groningen, Netherlands",University of Groningen
352,"Lam, Carolyn S. P.","Duke Natl Univ Singapore Med Sch, Singapore, Singapore",
352,"Lam, Carolyn S. P.","Natl Univ Heart Ctr, Cardiovasc Res Inst, Singapore, Singapore",National University of Singapore
352,"Solomon, Scott D.","Harvard Univ, Harvard Med Sch, Boston, MA 02115 USA",Harvard University
352,"Solomon, Scott D.","Brigham & Womens Hosp, Div Cardiovasc Med, 75 Francis St, Boston, MA 02115 USA",Harvard University
353,"Gillmore, Julian D. and Fontana, Marianna and Hutchinson, Matthew and Lachmann, Helen J. and Martinez-Naharro, Ana and Quarta, Candida C. and Rezk, Tamer and Whelan, Carol J. and Gonzalez-Lopez, Esther and Lane, Thirusha and Gilbertson, Janet A. and Rowczenio, Dorota and Hawkins, Philip N.","UCL, Natl Amyloidosis Ctr, Div Med, Rowland Hill St, London NW1 2PF, England","University of London,University College London"
353,"Damy, Thibaud","Henri Mondor Teaching Hosp, Mondor Amyloidosis Network, 51 Ave Marechal Lattre de Tassigny, F-94010 Creteil, France","Assistance Publique Hopitaux Paris (APHP),Hopital Universitaire Henri-Mondor - APHP"
