doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
328,10.1126/science.aar7191,DOI,SCIENCE,36,Article,17,8,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Appels, Rudi and Eversole, Kellye and Feuillet, Catherine and Keller, Beat and Rogers, Jane and Stein, Nils and Pozniak, Curtis J. and Stein, Nils and Choulet, Frederic and Distelfeld, Assaf and Eversole, Kellye and Poland, Jesse and Rogers, Jane and Ronen, Gil and Sharpe, Andrew G. and Pozniak, Curtis and Ronen, Gil and Stein, Nils and Barad, Omer and Baruch, Kobi and Choulet, Frederic and Keeble-Gagnere, Gabriel and Mascher, Martin and Sharpe, Andrew G. and Ben-Zvi, Gil and Josselin, Ambre-Aurore and Stein, Nils and Mascher, Martin and Himmelbach, Axel and Choulet, Frederic and Keeble-Gagnere, Gabriel and Mascher, Martin and Rogers, Jane and Balfourier, Francois and Gutierrez-Gonzalez, Juan and Hayden, Matthew and Josselin, Ambre-Aurore and Koh, ChuShin and Muehlbauer, Gary and Pasam, Raj K. and Paux, Etienne and Pozniak, Curtis J. and Rigault, Philippe and Sharpe, Andrew G. and Tibbits, Josquin and Tiwari, Vijay and Choulet, Frederic and Keeble-Gagnere, Gabriel and Mascher, Martin and Josselin, Ambre-Aurore and Rogers, Jane and Spannagl, Manuel and Choulet, Frederic and Lang, Daniel and Gundlach, Heidrun and Haberer, Georg and Keeble-Gagnere, Gabriel and Mayer, Klaus F. X. and Ormanbekova, Danara and Paux, Etienne and Prade, Verena and Simkova, Hana and Wicker, Thomas and Choulet, Frederic and Spannagl, Manuel and Swarbreck, David and Rimbert, Helene and Felder, Marius and Guilhot, Nicolas and Gundlach, Heidrun and Haberer, Georg and Kaithakottil, Gemy and Keilwagen, Jens and Lang, Daniel and Leroy, Philippe and Lux, Thomas and Mayer, Klaus F. X. and Twardziok, Sven and Venturini, Luca and Appels, Rudi and Rimbert, Helene and Choulet, Frederic and Juhasz, Angela and Keeble-Gagnere, Gabriel and Choulet, Frederic and Spannagl, Manuel and Lang, Daniel and Abrouk, Michael and Haberer, Georg and Keeble-Gagnere, Gabriel and Mayer, Klaus F. X. and Wicker, Thomas and Choulet, Frederic and Wicker, Thomas and Gundlach, Heidrun and Lang, Daniel and Spannagl, Manuel and Lang, Daniel and Spannagl, Manuel and Appels, Rudi and Fischer, Iris and Uauy, Cristobal and Borrill, Philippa and Ramirez-Gonzalez, Ricardo H. and Appels, Rudi and Arnaud, Dominique and Chalabi, Smahane and Chalhoub, Boulos and Choulet, Frederic and Cory, Aron and Datla, Raju and Davey, Mark W. and Hayden, Matthew and Jacobs, John and Lang, Daniel and Robinson, Stephen J. and Spannagl, Manuel and Steuernagel, Burkhard and Tibbits, Josquin and Tiwari, Vijay and van Ex, Fred and Wulff, Brande B. H. and Pozniak, Curtis J. and Robinson, Stephen J. and Sharpe, Andrew G. and Cory, Aron and Benhamed, Moussa and Paux, Etienne and Bendahmane, Abdelhafid and Concia, Lorenzo and Latrasse, David and Rogers, Jane and Jacobs, John and Alaux, Michael and Appels, Rudi and Bartos, Jan and Bellec, Arnaud and Berges, Helene and Dolezel, Jaroslav and Feuillet, Catherine and Frenkel, Zeev and Gill, Bikram and Korol, Abraham and Letellier, Thomas and Olsen, Odd-Arne and Simkova, Hana and Singh, Kuldeep and Valarik, Miroslav and van der Vossen, Edwin and Vautrin, Sonia and Weining, Song and Korol, Abraham and Frenkel, Zeev and Fahima, Tzion and Glikson, Vladimir and Raats, Dina and Rogers, Jane and Tiwari, Vijay and Gill, Bikram and Paux, Etienne and Poland, Jesse and Dolezel, Jaroslav and Cihalikova, Jarmila and Simkova, Hana and Toegelova, Helena and Vrana, Jan and Sourdille, Pierre and Darrier, Benoit and Appels, Rudi and Spannagl, Manuel and Lang, Daniel and Fischer, Iris and Ormanbekova, Danara and Prade, Verena and Barabaschi, Delfina and Cattivelli, Luigi and Hernandez, Pilar and Galvez, Sergio and Budak, Hikmet and Steuernagel, Burkhard and Jones, Jonathan D. G. and Witek, Kamil and Wulff, Brande B. H. and Yu, Guotai and Small, Ian and Melonek, Joanna and Zhou, Ruonan and Juhasz, Angela and Belova, Tatiana and Appels, Rudi and Olsen, Odd-Arne and Kanyuka, Kostya and King, Robert and Nilsen, Kirby and Walkowiak, Sean and Pozniak, Curtis J. and Cuthbert, Richard and Datla, Raju and Knox, Ron and Wiebe, Krysta and Xiang, Daoquan and Rohde, Antje and Golds, Timothy and Dolezel, Jaroslav and Cizkova, Jana and Tibbits, Josquin and Budak, Hikmet and Akpinar, Bala Ani and Biyiklioglu, Sezgi and Muehlbauer, Gary and Poland, Jesse and Gao, Liangliang and Gutierrez-Gonzalez, Juan and N'Daiye, Amidou and Dolezel, Jaroslav and Simkova, Hana and Cihalikova, Jarmila and Kubalakova, Marie and Safar, Jan and Vrana, Jan and Berges, Helene and Bellec, Arnaud and Vautrin, Sonia and Alaux, Michael and Alfama, Francoise and Adam-Blondon, Anne-Francoise and Flores, Raphael and Guerche, Claire and Letellier, Thomas and Loaec, Mikael and Quesneville, Hadi and Pozniak, Curtis J. and Sharpe, Andrew G. and Walkowiak, Sean and Budak, Hikmet and Condie, Janet and Ens, Jennifer and Koh, ChuShin and Maclachlan, Ron and Tan, Yifang and Wicker, Thomas and Choulet, Frederic and Paux, Etienne and Alberti, Adriana and Aury, Jean-Marc and Balfourier, Francois and Barbe, Valerie and Couloux, Arnaud and Cruaud, Corinne and Labadie, Karine and Mangenot, Sophie and Wincker, Patrick and Gill, Bikram and Kaur, Gaganpreet and Luo, Mingcheng and Sehgal, Sunish and Singh, Kuldeep and Chhuneja, Parveen and Gupta, Om Prakash and Jindal, Suruchi and Kaur, Parampreet and Malik, Palvi and Sharma, Priti and Yadav, Bharat and Singh, Nagendra K. and Khurana, JitendraP. and Chaudhary, Chanderkant and Khurana, Paramjit and Kumar, Vinod and Mahato, Ajay and Mathur, Saloni and Sevanthi, Amitha and Sharma, Naveen and Tomar, Ram Sewak and Rogers, Jane and Jacobs, John and Alaux, Michael and Bellec, Arnaud and Berges, Helene and Dolezel, Jaroslav and Feuillet, Catherine and Frenkel, Zeev and Gill, Bikram and Korol, Abraham and van der Vossen, Edwin and Vautrin, Sonia and Gill, Bikram and Kaur, Gaganpreet and Luo, Mingcheng and Sehgal, Sunish and Bartos, Jan and Holusova, Katerina and Plihal, Ondrej and Clark, Matthew D. and Heavens, Darren and Kettleborough, George and Wright, Jon and Valarik, Miroslav and Abrouk, Michael and Balcarkova, Barbora and Holusova, Katerina and Hu, Yuqin and Luo, Mingcheng and Salina, Elena and Ravin, Nikolai and Skryabin, Konstantin and Beletsky, Alexey and Kadnikov, Vitaly and Mardanov, Andrey and Nesterov, Michail and Rakitin, Andrey and Sergeeva, Ekaterina and Handa, Hirokazu and Kanamori, Hiroyuki and Katagiri, Satoshi and Kobayashi, Fuminori and Nasuda, Shuhei and Tanaka, Tsuyoshi and Wu, Jianzhong and Appels, Rudi and Hayden, Matthew and Keeble-Gagnere, Gabriel and Rigault, Philippe and Tibbits, Josquin and Olsen, Odd-Arne and Belova, Tatiana and Cattonaro, Federica and Jiumeng, Min and Kugler, Karl and Mayer, Klaus F. X. and Pfeifer, Matthias and Sandve, Simen and Xun, Xu and Zhan, Bujie and Simkova, Hana and Abrouk, Michael and Batley, Jacqueline and Bayer, Philipp E. and Edwards, David and Hayashi, Satomi and Toegelova, Helena and Tulpova, Zuzana and Visendi, Paul and Song Weining and Cui, Licao and Du, Xianghong and Feng, Kewei and Nie, Xiaojun and Tong, Wei and Wang, Le and Borrill, Philippa and Gundlach, Heidrun and Galvez, Sergio and Kaithakottil, Gemy and Lang, Daniel and Lux, Thomas and Mascher, Martin and Ormanbekova, Danara and Prade, Verena and Ramirez-Gonzalez, Ricardo H. and Spannagl, Manuel and Stein, Nils and Uauy, Cristobal and Venturini, Luca and Stein, Nils and Appels, Rudi and Eversole, Kellye and Rogers, Jane and Borrill, Philippa and Cattivelli, Luigi and Choulet, Frederic and Hernandez, Pilar and Kanyuka, Kostya and Lang, Daniel and Mascher, Martin and Nilsen, Kirby and Paux, Etienne and Pozniak, Curtis J. and Ramirez-Gonzalez, Ricardo H. and Simkova, Hana and Small, Ian and Spannagl, Manuel and Swarbreck, David and Uauy, Cristobal",Appels R,True,True
329,10.1182/blood-2018-03-842575,DOI,BLOOD,24,Article,16,8,2018,Hematology,Hematology,"LeBlanc, Thomas W. and Egan, Pamela C. and Olszewski, Adam J.",LeBlanc TW,True,False
330,10.1016/j.jmaa.2018.04.040,DOI,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,8,Article,15,8,2018,Mathematics,"Mathematics, Applied; Mathematics","Zhang, Xinguang and Liu, Lishan and Wu, Yonghong and Cui, Yujun",Zhang XG,True,False
331,10.1016/j.physa.2018.03.009,DOI,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,8,Article; Proceedings Paper,15,8,2018,Physics,"Physics, Multidisciplinary","Takeuchi, Kazumasa A.",Takeuchi KA,True,False
332,10.1016/j.matlet.2018.04.079,DOI,MATERIALS LETTERS,27,Article,15,8,2018,Materials Science; Physics,"Materials Science, Multidisciplinary; Physics, Applied","Liu, Xianguo and Cui, Caiyun and Yu, Jieyi and Sun, Yuping and Xia, Ailin",Liu XG,True,True
333,10.1016/j.scitotenv.2018.03.161,DOI,SCIENCE OF THE TOTAL ENVIRONMENT,11,Review,15,8,2018,Environmental Sciences & Ecology,Environmental Sciences,"Liu, Lianwen and Li, Wei and Song, Weiping and Guo, Mingxin",Guo MX,True,True
334,10.1016/j.apcatb.2018.02.035,DOI,APPLIED CATALYSIS B-ENVIRONMENTAL,20,Article,15,8,2018,Chemistry; Engineering,"Chemistry, Physical; Engineering, Environmental; Engineering, Chemical","Lykaki, Maria and Pachatouridou, Eleni and Carabineiro, Sonia A. C. and Iliopoulou, Eleni and Andriopoulou, Chrysanthi and Kallithrakas-Kontos, N. and Boghosian, Soghomon and Konsolakis, Michalis",Konsolakis M,True,True
335,10.1016/j.apcatb.2018.02.042,DOI,APPLIED CATALYSIS B-ENVIRONMENTAL,36,Article,15,8,2018,Chemistry; Engineering,"Chemistry, Physical; Engineering, Environmental; Engineering, Chemical","Xu, Feiyan and Zhang, Jianjun and Zhu, Bicheng and Yu, Jiaguo and Xu, Jingsan",Yu JG and Xu JS,True,False
336,10.1016/j.cam.2018.01.033,DOI,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,6,Article,15,8,2018,Mathematics,"Mathematics, Applied","Wu, Yong-Hong and Shen, Hui",Shen H,True,False
337,10.1016/j.foodchem.2018.02.143,DOI,FOOD CHEMISTRY,11,Article,15,8,2018,Chemistry; Food Science & Technology; Nutrition & Dietetics,"Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics","Wang, Jing and Yang, Qingfeng and Zhang, Liang and Liu, Manshun and Hu, Na and Zhang, Wentao and Zhu, Wenxin and Wang, Rong and Suo, Yourui and Wang, Jianlong",Wang JL,True,False
338,10.1002/chem.201705470,DOI,CHEMISTRY-A EUROPEAN JOURNAL,18,Review,14,8,2018,Chemistry,"Chemistry, Multidisciplinary","Hofman, Kamil and Liu, Nai-Wei and Manolikakes, Georg",Manolikakes G,True,True
339,10.1039/c8nr04524k,DOI,NANOSCALE,17,Article,14,8,2018,Chemistry; Science & Technology - Other Topics; Materials Science; Physics,"Chemistry, Multidisciplinary; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied","Liu, Qin and Zhang, Xiaoxue and Zhang, Bing and Luo, Yonglan and Cui, Guanwei and Xie, Fengyu and Sun, Xuping",Sun XP,True,True
340,10.1073/pnas.1810141115,DOI,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,30,Article,14,8,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Steffen, Will and Rockstrom, Johan and Richardson, Katherine and Lenton, Timothy M. and Folke, Carl and Liverman, Diana and Summerhayes, Colin P. and Barnosky, Anthony D. and Cornell, Sarah E. and Crucifix, Michel and Donges, Jonathan F. and Fetzer, Ingo and Lade, Steven J. and Scheffer, Marten and Winkelmann, Ricarda and Schellnhuber, Hans Joachim",Steffen W and Schellnhuber HJ,True,True
341,10.1051/0004-6361/201732516,DOI,ASTRONOMY & ASTROPHYSICS,36,Article,10,8,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Andrae, Rene and Fouesneau, Morgan and Creevey, Orlagh and Ordenovic, Christophe and Mary, Nicolas and Burlacu, Alexandru and Chaoul, Laurence and Jean-Antoine-Piccolo, Anne and Kordopatis, Georges and Korn, Andreas and Lebreton, Yveline and Panem, Chantal and Pichon, Bernard and Thevenin, Frederic and Walmsley, Gavin and Bailer-Jones, Coryn A. L.",Bailer-Jones CAL,True,False
342,10.1051/0004-6361/201833051,DOI,ASTRONOMY & ASTROPHYSICS,163,Article,10,8,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Brown, A. G. A. and Vallenari, A. and Prusti, T. and de Bruijne, J. H. J. and Babusiaux, C. and Bailer-Jones, C. A. L. and Biermann, M. and Evans, D. W. and Eyer, L. and Jansen, F. and Jordi, C. and Klioner, S. A. and Lammers, U. and Lindegren, L. and Luri, X. and Mignard, F. and Panem, C. and Pourbaix, D. and Randich, S. and Sartoretti, P. and Siddiqui, H. I. and Soubiran, C. and van Leeuwen, F. and Walton, N. A. and Arenou, F. and Bastian, U. and Cropper, M. and Drimmel, R. and Katz, D. and Lattanzi, M. G. and Bakker, J. and Cacciari, C. and Castaneda, J. and Chaoul, L. and Cheek, N. and De Angeli, F. and Fabricius, C. and Guerra, R. and Holl, B. and Masana, E. and Messineo, R. and Mowlavi, N. and Nienartowicz, K. and Panuzzo, P. and Portell, J. and Riello, M. and Seabroke, G. M. and Tanga, P. and Thevenin, F. and Gracia-Abril, G. and Comoretto, G. and Garcia-Reinaldos, M. and Teyssier, D. and Altmann, M. and Andrae, R. and Audard, M. and Bellas-Velidis, I. and Benson, K. and Berthier, J. and Blomme, R. and Burgess, P. and Busso, G. and Carry, B. and Cellino, A. and Clementini, G. and Clotet, M. and Creevey, O. and Davidson, M. and De Ridder, J. and Delchambre, L. and Dell'Oro, A. and Ducourant, C. and Fernandez-Hernandez, J. and Fouesneau, M. and Fremat, Y. and Galluccio, L. and Garcia-Torres, M. and Gonzalez-Nunez, J. and Gonzalez-Vidal, J. J. and Gosset, E. and Guy, L. P. and Halbwachs, J. -L. and Hambly, N. C. and Harrison, D. L. and Hernandez, J. and Hestroffer, D. and Hodgkin, S. T. and Hutton, A. and Jasniewicz, G. and Jean-Antoine-Piccolo, A. and Jordan, S. and Korn, A. J. and Krone-Martins, A. and Lanzafame, A. C. and Lebzelter, T. and Loeffler, W. and Manteiga, M. and Marrese, P. M. and Martin-Fleitas, J. M. and Moitinho, A. and Mora, A. and Muinonen, K. and Osinde, J. and Pancino, E. and Pauwels, T. and Petit, J. -M. and Recio-Blanco, A. and Richards, P. J. and Rimoldini, L. and Robin, A. C. and Sarro, L. M. and Siopis, C. and Smith, M. and Sozzetti, A. and Sueveges, M. and Torra, J. and van Reeven, W. and Abbas, U. and Aramburu, A. Abreu and Accart, S. and Aerts, C. and Altavilla, G. and Alvarez, M. A. and Alvarez, R. and Alves, J. and Anderson, R. I. and Andrei, A. H. and Anglada Varela, E. and Antiche, E. and Antoja, T. and Arcay, B. and Astraatmadja, T. L. and Bach, N. and Baker, S. G. and Balaguer-Nunez, L. and Balm, P. and Barache, C. and Barata, C. and Barbato, D. and Barblan, F. and Barklem, P. S. and Barrado, D. and Barros, M. and Barstow, M. A. and Bartholome Munoz, S. and Bassilana, J. -L. and Becciani, U. and Bellazzini, M. and Berihuete, A. and Bertone, S. and Bianchi, L. and Bienayme, O. and Blanco-Cuaresma, S. and Boch, T. and Boeche, C. and Bombrun, A. and Borrachero, R. and Bossini, D. and Bouquillon, S. and Bourda, G. and Bragaglia, A. and Bramante, L. and Breddels, M. A. and Bressan, A. and Brouillet, N. and Bruesemeister, T. and Brugaletta, E. and Bucciarelli, B. and Burlacu, A. and Busonero, D. and Butkevich, A. G. and Buzzi, R. and Caffau, E. and Cancelliere, R. and Cannizzaro, G. and Cantat-Gaudin, T. and Carballo, R. and Carlucci, T. and Carrasco, J. M. and Casamiquela, L. and Castellani, M. and Castro-Ginard, A. and Charlot, P. and Chemin, L. and Chiavassa, A. and Cocozza, G. and Costigan, G. and Cowell, S. and Crifo, F. and Crosta, M. and Crowley, C. and Cuypers, J. and Dafonte, C. and Damerdji, Y. and Dapergolas, A. and David, P. and David, M. and de Laverny, P. and De Luise, F. and De March, R. and de Martino, D. and de Souza, R. and de Torres, A. and Debosscher, J. and del Pozo, E. and Delbo, M. and Delgado, A. and Delgado, H. E. and Di Matteo, P. and Diakite, S. and Diener, C. and Distefano, E. and Dolding, C. and Drazinos, P. and Duran, J. and Edvardsson, B. and Enke, H. and Eriksson, K. and Esquej, P. and Eynard Bontemps, G. and Fabre, C. and Fabrizio, M. and Faigler, S. and Falcao, A. J. and Farras Casas, M. and Federici, L. and Fedorets, G. and Fernique, P. and Figueras, F. and Filippi, F. and Findeisen, K. and Fonti, A. and Fraile, E. and Fraser, M. and Frezouls, B. and Gai, M. and Galleti, S. and Garabato, D. and Garcia-Sedano, F. and Garofalo, A. and Garralda, N. and Gavel, A. and Gavras, P. and Gerssen, J. and Geyer, R. and Giacobbe, P. and Gilmore, G. and Girona, S. and Giuffrida, G. and Glass, F. and Gomes, M. and Granvik, M. and Gueguen, A. and Guerrier, A. and Guiraud, J. and Gutierrez-Sanchez, R. and Haigron, R. and Hatzidimitriou, D. and Hauser, M. and Haywood, M. and Heiter, U. and Helmi, A. and Heu, J. and Hilger, T. and Hobbs, D. and Hofmann, W. and Holland, G. and Huckle, H. E. and Hypki, A. and Icardi, V. and Janssen, K. and Jevardat de Fombelle, G. and Jonker, P. G. and Juhasz, A. L. and Julbe, F. and Karampelas, A. and Kewley, A. and Klar, J. and Kochoska, A. and Kohley, R. and Kolenberg, K. and Kontizas, M. and Kontizas, E. and Koposov, S. E. and Kordopatis, G. and Kostrzewa-Rutkowska, Z. and Koubsky, P. and Lambert, S. and Lanza, A. F. and Lasne, Y. and Lavigne, J. -B. and Le Fustec, Y. and Le Poncin-Lafitte, C. and Lebreton, Y. and Leccia, S. and Leclerc, N. and Lecoeur-Taibi, I. and Lenhardt, H. and Leroux, F. and Liao, S. and Licata, E. and Lindstrom, H. E. P. and Lister, T. A. and Livanou, E. and Lobel, A. and Lopez, M. and Managau, S. and Mann, R. G. and Mantelet, G. and Marchal, O. and Marchant, J. M. and Marconi, M. and Marinoni, S. and Marschalko, G. and Marshall, D. J. and Martino, M. and Marton, G. and Mary, N. and Massari, D. and Matijevic, G. and Mazeh, T. and McMillan, P. J. and Messina, S. and Michalik, D. and Millar, N. R. and Molina, D. and Molinaro, R. and Molnar, L. and Montegriffo, P. and Mor, R. and Morbidelli, R. and Morel, T. and Morris, D. and Mulone, A. F. and Muraveva, T. and Musella, I. and Nelemans, G. and Nicastro, L. and Noval, L. and O'Mullane, W. and Ordenovic, C. and Ordonez-Blanco, D. and Osborne, P. and Pagani, C. and Pagano, I. and Pailler, F. and Palacin, H. and Palaversa, L. and Panahi, A. and Pawlak, M. and Piersimoni, A. M. and Pineau, F. -X. and Plachy, E. and Plum, G. and Poggio, E. and Poujoulet, E. and Prsa, A. and Pulone, L. and Racero, E. and Ragaini, S. and Rambaux, N. and Ramos-Lerate, M. and Regibo, S. and Reyle, C. and Riclet, F. and Ripepi, V. and Riva, A. and Rivard, A. and Rixon, G. and Roegiers, T. and Roelens, M. and Romero-Gomez, M. and Rowell, N. and Royer, F. and Ruiz-Dern, L. and Sadowski, G. and Sagrista Selles, T. and Sahlmann, J. and Salgado, J. and Salguero, E. and Sanna, N. and Santana-Ros, T. and Sarasso, M. and Savietto, H. and Schultheis, M. and Sciacca, E. and Segol, M. and Segovia, J. C. and Segransan, D. and Shih, I-C. and Siltala, L. and Silva, A. F. and Smart, R. L. and Smith, K. W. and Solano, E. and Solitro, F. and Sordo, R. and Soria Nieto, S. and Souchay, J. and Spagna, A. and Spoto, F. and Stampa, U. and Steele, I. A. and Steidelmueller, H. and Stephenson, C. A. and Stoev, H. and Suess, F. F. and Surdej, J. and Szabados, L. and Szegedi-Elek, E. and Tapiador, D. and Taris, F. and Tauran, G. and Taylor, M. B. and Teixeira, R. and Terrett, D. and Teyssandier, P. and Thuillot, W. and Titarenko, A. and Torra Clotet, F. and Turon, C. and Ulla, A. and Utrilla, E. and Uzzi, S. and Vaillant, M. and Valentini, G. and Valette, V. and van Elteren, A. and Van Hemelryck, E. and van Leeuwen, M. and Vaschetto, M. and Vecchiato, A. and Veljanoski, J. and Viala, Y. and Vicente, D. and Vogt, S. and von Essen, C. and Voss, H. and Votruba, V. and Voutsinas, S. and Walmsley, G. and Weiler, M. and Wertz, O. and Wevers, T. and Wyrzykowski, L. and Yoldas, A. and Zerjal, M. and Ziaeepour, H. and Zorec, J. and Zschocke, S. and Zucker, S. and Zurbach, C. and Zwitter, T.",Brown AGA,True,True
343,10.1051/0004-6361/201832756,DOI,ASTRONOMY & ASTROPHYSICS,44,Article,10,8,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Evans, D. W. and Riello, M. and De Angeli, F. and Carrasco, J. M. and Montegriffo, P. and Fabricius, C. and Jordi, C. and Palaversa, L. and Diener, C. and Busso, G. and Cacciari, C. and van Leeuwen, F. and Burgess, P. W. and Davidson, M. and Harrison, D. L. and Hodgkin, S. T. and Pancino, E. and Richards, P. J. and Altavilla, G. and Balaguer-Nunez, L. and Barstow, M. A. and Bellazzini, M. and Brown, A. G. A. and Castellani, M. and Cocozza, G. and De Luise, F. and Delgado, A. and Ducourant, C. and Galleti, S. and Gilmore, G. and Giuffrida, G. and Holl, B. and Kewley, A. and Koposov, S. E. and Marinoni, S. and Marrese, P. M. and Osborne, P. J. and Piersimoni, A. and Portell, J. and Pulone, L. and Ragaini, S. and Sanna, N. and Terrett, D. and Walton, N. A. and Wevers, T. and Wyrzykowski, L.",Evans DW,True,False
344,10.1051/0004-6361/201832727,DOI,ASTRONOMY & ASTROPHYSICS,131,Article,10,8,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Lindegren, L. and Hernandez, J. and Bombrun, A. and Klioner, S. and Bastian, U. and Ramos-Lerate, M. and de Torres, A. and Steidelmueller, H. and Stephenson, C. and Hobbs, D. and Lammers, U. and Biermann, M. and Geyer, R. and Hilger, T. and Michalik, D. and Stampa, U. and McMillan, P. J. and Castaneda, J. and Clotet, M. and Comoretto, G. and Davidson, M. and Fabricius, C. and Gracia, G. and Hambly, N. C. and Hutton, A. and Mora, A. and Portell, J. and van Leeuwen, F. and Abbas, U. and Abreu, A. and Altmann, M. and Andrei, A. and Anglada, E. and Balaguer-Nunez, L. and Barache, C. and Becciani, U. and Bertone, S. and Bianchi, L. and Bouquillon, S. and Bourda, G. and Brusemeister, T. and Bucciarelli, B. and Busonero, D. and Buzzi, R. and Cancelliere, R. and Carlucci, T. and Charlot, P. and Cheek, N. and Crosta, M. and Crowley, C. and de Bruijne, J. and de Felice, F. and Drimmel, R. and Esquej, P. and Fienga, A. and Fraile, E. and Gai, M. and Garralda, N. and Gonzalez-Vidal, J. J. and Guerra, R. and Hauser, M. and Hofmann, W. and Holl, B. and Jordan, S. and Lattanzi, M. G. and Lenhardt, H. and Liao, S. and Licata, E. and Lister, T. and Loeffler, W. and Marchant, J. and Martin-Fleitas, J. -M. and Messineo, R. and Mignard, F. and Morbidelli, R. and Poggio, E. and Riva, A. and Rowell, N. and Salguero, E. and Sarasso, M. and Sciacca, E. and Siddiqui, H. and Smart, R. L. and Spagna, A. and Steele, I. and Taris, F. and Torra, J. and van Elteren, A. and van Reeven, W. and Vecchiato, A.",Lindegren L,True,True
345,10.1051/0004-6361/201832964,DOI,ASTRONOMY & ASTROPHYSICS,62,Article,10,8,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Luri, X. and Brown, A. G. A. and Sarro, L. M. and Arenou, F. and Bailer-Jones, C. A. L. and Castro-Ginard, A. and de Bruijne, J. and Prusti, T. and Babusiaux, C. and Delgado, H. E.",Luri X,True,False
346,10.1051/0004-6361/201832712,DOI,ASTRONOMY & ASTROPHYSICS,17,Article,10,8,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Riello, M. and De Angeli, F. and Evans, D. W. and Busso, G. and Hambly, N. C. and Davidson, M. and Burgess, P. W. and Montegriffo, P. and Osborne, P. J. and Kewley, A. and Carrasco, J. M. and Fabricius, C. and Jordi, C. and Cacciari, C. and van Leeuwen, F. and Holland, G.",Riello M,True,False
347,10.1051/0004-6361/201832836,DOI,ASTRONOMY & ASTROPHYSICS,17,Article,10,8,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Sartoretti, P. and Katz, D. and Cropper, M. and Panuzzo, P. and Seabroke, G. M. and Viala, Y. and Benson, K. and Blomme, R. and Jasniewicz, G. and Jean-Antoine, A. and Huckle, H. and Smith, M. and Baker, S. and Crifo, F. and Damerdji, Y. and David, M. and Dolding, C. and Fremat, Y. and Gosset, E. and Guerrier, A. and Guy, L. P. and Haigron, R. and Janssen, K. and Marchal, O. and Plum, G. and Soubiran, C. and Thevenin, F. and Ajaj, M. and Allende Prieto, C. and Babusiaux, C. and Boudreault, S. and Chemin, L. and Delle Luche, C. and Fabre, C. and Gueguen, A. and Hambly, N. C. and Lasne, Y. and Meynadier, F. and Pailler, F. and Panem, C. and Riclet, F. and Royer, F. and Tauran, G. and Zurbach, C. and Zwitter, T. and Arenou, F. and Gomez, A. and Lemaitre, V. and Leclerc, N. and Morel, T. and Munari, U. and Turon, C. and Zerjal, M.",Sartoretti P,True,False
348,10.1126/science.aat5522,DOI,SCIENCE,13,Article,10,8,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Kang, Joon Sang and Li, Man and Wu, Huan and Nguyen, Huuduy and Hu, Yongjie",Hu YJ,True,False
349,10.1021/acs.chemrev.7b00617,DOI,CHEMICAL REVIEWS,15,Review,8,8,2018,Chemistry,"Chemistry, Multidisciplinary","Penfold, Thomas J. and Gindensperger, Etienne and Daniel, Chantal and Marian, Christel M.",Penfold TJ,True,False
350,10.1021/acs.chemrev.7b00581,DOI,CHEMICAL REVIEWS,17,Review,8,8,2018,Chemistry,"Chemistry, Multidisciplinary","Hestand, Nicholas J. and Spano, Frank C.",Spano FC,True,False
351,10.1039/c8cc03627f,DOI,CHEMICAL COMMUNICATIONS,21,Article,7,8,2018,Chemistry,"Chemistry, Multidisciplinary","Ren, Xiang and Cui, Guanwei and Chen, Liang and Xie, Fengyu and Wei, Qin and Tian, Ziqi and Sun, Xuping",Sun XP and Wei Q and Tian ZQ,True,True
352,10.1093/eurheartj/ehy301,DOI,EUROPEAN HEART JOURNAL,15,Review,7,8,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Lam, Carolyn S. P. and Voors, Adriaan A. and de Boer, Rudolf A. and Solomon, Scott D. and van Veldhuisen, Dirk J.",Lam CSP,True,False
